uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:3Q8qW4OUBQWLZaNLR9TxFr,Codéine 19,148889,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,29777
spotify:track:3Q8qW4OUBQWLZaNLR9TxFr,Codéine 19,148889,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,29777
spotify:track:3Q8qW4OUBQWLZaNLR9TxFr,Codéine 19,148889,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,29777
spotify:track:7oDd86yk8itslrA9HRP2ki,Die For You - Remix,147465,Belgium,2023-03-02,The Weeknd,canadian contemporary r&b,male,Canada,49155
spotify:track:7oDd86yk8itslrA9HRP2ki,Die For You - Remix,147465,Belgium,2023-03-02,The Weeknd,canadian pop,male,Canada,49155
spotify:track:7oDd86yk8itslrA9HRP2ki,Die For You - Remix,147465,Belgium,2023-03-02,The Weeknd,pop,male,Canada,49155
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,145126,Belgium,2023-03-02,OneRepublic,piano rock,group,United States,72563
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,145126,Belgium,2023-03-02,OneRepublic,pop,group,United States,72563
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,144121,Belgium,2023-03-02,Beyoncé,pop,female,United States,72060
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,144121,Belgium,2023-03-02,Beyoncé,r&b,female,United States,72060
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,144045,Belgium,2023-03-02,Zola,french hip hop,male,France,36011
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,144045,Belgium,2023-03-02,Zola,pop urbaine,male,France,36011
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,144045,Belgium,2023-03-02,Zola,r&b francais,male,France,36011
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,144045,Belgium,2023-03-02,Zola,rap francais,male,France,36011
spotify:track:0pfP5XgWsu3uDB6NygGBEq,Push Up - Original Mix,143358,Belgium,2023-03-02,Creeds,hypertechno,male,France,143358
spotify:track:16FTTvpIgihyei3EBNw1jd,Jolie (feat. Ninho),143023,Belgium,2023-03-02,GAULOIS,r&b francais,unknown,unknown,143023
spotify:track:38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),141679,Belgium,2023-03-02,Lil Nas X,lgbtq+ hip hop,male,United States,141679
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139197,Belgium,2023-03-02,Eminem,detroit hip hop,male,United States,46399
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139197,Belgium,2023-03-02,Eminem,hip hop,male,United States,46399
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139197,Belgium,2023-03-02,Eminem,rap,male,United States,46399
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,135509,Belgium,2023-03-02,Goldband,dutch pop,group,Netherlands,33877
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,135509,Belgium,2023-03-02,Goldband,dutch rock,group,Netherlands,33877
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,135509,Belgium,2023-03-02,Goldband,lustrum,group,Netherlands,33877
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,135509,Belgium,2023-03-02,Goldband,piratenmuziek,group,Netherlands,33877
spotify:track:1yHVHoz6Ny29gbbWJYVnFt,Heaven,135317,Belgium,2023-03-02,Niall Horan,pop,male,Ireland,135317
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,135197,Belgium,2023-03-02,Kris Kross Amsterdam,dutch house,group,Netherlands,67598
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,135197,Belgium,2023-03-02,Kris Kross Amsterdam,dutch pop,group,Netherlands,67598
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,134886,Belgium,2023-03-02,Lewis Capaldi,pop,male,United Kingdom,67443
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,134886,Belgium,2023-03-02,Lewis Capaldi,uk pop,male,United Kingdom,67443
spotify:track:2nD4X3sHH2kZ1gWraTpe7u,TOUTE LA JOURNÉE (feat. Tiakola),134304,Belgium,2023-03-02,Zola,french hip hop,male,France,33576
spotify:track:2nD4X3sHH2kZ1gWraTpe7u,TOUTE LA JOURNÉE (feat. Tiakola),134304,Belgium,2023-03-02,Zola,pop urbaine,male,France,33576
spotify:track:2nD4X3sHH2kZ1gWraTpe7u,TOUTE LA JOURNÉE (feat. Tiakola),134304,Belgium,2023-03-02,Zola,r&b francais,male,France,33576
spotify:track:2nD4X3sHH2kZ1gWraTpe7u,TOUTE LA JOURNÉE (feat. Tiakola),134304,Belgium,2023-03-02,Zola,rap francais,male,France,33576
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),131300,Belgium,2023-03-02,Rema,afrobeats,group,United Kingdom,65650
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),131300,Belgium,2023-03-02,Rema,nigerian pop,group,United Kingdom,65650
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",129399,Belgium,2023-03-02,Bizarrap,argentine hip hop,male,Argentina,25879
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",129399,Belgium,2023-03-02,Bizarrap,pop venezolano,male,Argentina,25879
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",129399,Belgium,2023-03-02,Bizarrap,trap argentino,male,Argentina,25879
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",129399,Belgium,2023-03-02,Bizarrap,trap latino,male,Argentina,25879
spotify:track:4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53",129399,Belgium,2023-03-02,Bizarrap,urbano latino,male,Argentina,25879
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),128644,Belgium,2023-03-02,MEDUZA,edm,male,Sweden,32161
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),128644,Belgium,2023-03-02,MEDUZA,pop dance,male,Sweden,32161
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),128644,Belgium,2023-03-02,MEDUZA,pop house,male,Sweden,32161
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),128644,Belgium,2023-03-02,MEDUZA,uk dance,male,Sweden,32161
spotify:track:26b3oVLrRUaaybJulow9kz,People,127102,Belgium,2023-03-02,Libianca,afrobeats,female,United States,127102
spotify:track:13Irp51zj01BZu2XtDrnAg,2 Be Loved (Am I Ready),125943,Belgium,2023-03-02,Lizzo,escape room,female,United States,31485
spotify:track:13Irp51zj01BZu2XtDrnAg,2 Be Loved (Am I Ready),125943,Belgium,2023-03-02,Lizzo,minnesota hip hop,female,United States,31485
spotify:track:13Irp51zj01BZu2XtDrnAg,2 Be Loved (Am I Ready),125943,Belgium,2023-03-02,Lizzo,pop,female,United States,31485
spotify:track:13Irp51zj01BZu2XtDrnAg,2 Be Loved (Am I Ready),125943,Belgium,2023-03-02,Lizzo,trap queen,female,United States,31485
spotify:track:2r6L78L65TyGirzPgJvYEy,Au Bout De La Nuit,125074,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,25014
spotify:track:2r6L78L65TyGirzPgJvYEy,Au Bout De La Nuit,125074,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,25014
spotify:track:2r6L78L65TyGirzPgJvYEy,Au Bout De La Nuit,125074,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,25014
spotify:track:2r6L78L65TyGirzPgJvYEy,Au Bout De La Nuit,125074,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,25014
spotify:track:2r6L78L65TyGirzPgJvYEy,Au Bout De La Nuit,125074,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,25014
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,124510,Belgium,2023-03-02,Rihanna,barbadian pop,female,United States,41503
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,124510,Belgium,2023-03-02,Rihanna,pop,female,United States,41503
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,124510,Belgium,2023-03-02,Rihanna,urban contemporary,female,United States,41503
spotify:track:1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,122154,Belgium,2023-03-02,Stephen Sanchez,gen z singer-songwriter,male,unknown,122154
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),121730,Belgium,2023-03-02,Macklemore & Ryan Lewis,pop rap,group,United States,60865
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),121730,Belgium,2023-03-02,Macklemore & Ryan Lewis,seattle hip hop,group,United States,60865
spotify:track:48doyYB1i3Yyv3B13R1rZ3,Introduction,120029,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,24005
spotify:track:48doyYB1i3Yyv3B13R1rZ3,Introduction,120029,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,24005
spotify:track:48doyYB1i3Yyv3B13R1rZ3,Introduction,120029,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,24005
spotify:track:48doyYB1i3Yyv3B13R1rZ3,Introduction,120029,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,24005
spotify:track:48doyYB1i3Yyv3B13R1rZ3,Introduction,120029,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,24005
spotify:track:2HafqoJbgXdtjwCOvNEF14,Si No Estás,546996,Belgium,2023-11-02,iñigo quintero,unknown,male,Spain,546996
spotify:track:59NraMJsLaMCVtwXTSia8i,Prada,452658,Belgium,2023-11-02,cassö,hypertechno,male,United States,452658
spotify:track:31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin - Techno Mix,392895,Belgium,2023-11-02,BENNETT,hypertechno,male,United States,392895
spotify:track:5mjYQaktjmjcMKcUIcqz4s,Strangers,390570,Belgium,2023-11-02,Kenya Grace,singer-songwriter pop,female,United Kingdom,390570
spotify:track:3rUGC1vUpkDG9CZFHMur1t,greedy,389176,Belgium,2023-11-02,Tate McRae,pop,female,Canada,389176
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,292978,Belgium,2023-11-02,Doja Cat,dance pop,female,United States,146489
spotify:track:56y1jOTK0XSvJzVv9vHQBK,Paint The Town Red,292978,Belgium,2023-11-02,Doja Cat,pop,female,United States,146489
spotify:track:1odExI7RdWc4BT515LTAwj,Daylight,274161,Belgium,2023-11-02,David Kushner,gen z singer-songwriter,male,United States,137080
spotify:track:1odExI7RdWc4BT515LTAwj,Daylight,274161,Belgium,2023-11-02,David Kushner,singer-songwriter pop,male,United States,137080
spotify:track:5aIVCx5tnk0ntmdiinnYvw,Water,251599,Belgium,2023-11-02,Tyla,unknown,male,United Kingdom,251599
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,227197,Belgium,2023-11-02,Soolking,french hip hop,male,Algeria,56799
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,227197,Belgium,2023-11-02,Soolking,pop urbaine,male,Algeria,56799
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,227197,Belgium,2023-11-02,Soolking,r&b francais,male,Algeria,56799
spotify:track:30D9x5LFgL2o9xidjX2wtE,Casanova,227197,Belgium,2023-11-02,Soolking,rap algerien,male,Algeria,56799
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,227130,Belgium,2023-11-02,Tom Odell,chill pop,male,United Kingdom,227130
spotify:track:1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,219500,Belgium,2023-11-02,Loreen,europop,female,Sweden,219500
spotify:track:6z0GwK274ToNmvxfyYPuHw,Petit génie,215993,Belgium,2023-11-02,Jungeli,unknown,unknown,unknown,215993
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,202136,Belgium,2023-11-02,Dua Lipa,dance pop,female,United Kingdom,67378
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,202136,Belgium,2023-11-02,Dua Lipa,pop,female,United Kingdom,67378
spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,202136,Belgium,2023-11-02,Dua Lipa,uk pop,female,United Kingdom,67378
spotify:track:3G0ZaRWxkdqkbMgkm2qFOh,Eigen Schuld,198014,Belgium,2023-11-02,Metejoor,kleinkunst,male,Belgium,198014
spotify:track:23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,191948,Belgium,2023-11-02,Peggy Gou,electra,female,Germany,95974
spotify:track:23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,191948,Belgium,2023-11-02,Peggy Gou,float house,female,Germany,95974
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",188542,Belgium,2023-11-02,Billie Eilish,art pop,female,United States,94271
spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",188542,Belgium,2023-11-02,Billie Eilish,pop,female,United States,94271
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,dance pop,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,edm,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,electro house,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,house,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,pop,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,pop dance,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,progressive house,male,United Kingdom,23455
spotify:track:22dUzMFttcR3uU17NcOAIv,Desire (with Sam Smith),187644,Belgium,2023-11-02,Calvin Harris,uk dance,male,United Kingdom,23455
spotify:track:1dCSj3mSC1mulxiBoWgDNV,Erop Of Eronder,187152,Belgium,2023-11-02,Pommelien Thijs,unknown,female,Belgium,187152
spotify:track:1kuGVB7EU95pJObxwvfwKS,vampire,179100,Belgium,2023-11-02,Olivia Rodrigo,pop,female,United States,179100
spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,176837,Belgium,2023-11-02,Taylor Swift,pop,female,United States,176837
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,Push Up - Main Edit,167699,Belgium,2023-11-02,Creeds,hypertechno,male,France,167699
spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),164061,Belgium,2023-11-02,Taylor Swift,pop,female,United States,164061
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),159612,Belgium,2023-11-02,Macklemore & Ryan Lewis,pop rap,group,United States,79806
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),159612,Belgium,2023-11-02,Macklemore & Ryan Lewis,seattle hip hop,group,United States,79806
spotify:track:0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,155340,Belgium,2023-11-02,Niklas Dee,hypertechno,unknown,unknown,77670
spotify:track:0QlOkt8nkZ8zqu8xb2SHU8,Not Fair,155340,Belgium,2023-11-02,Niklas Dee,slap house,unknown,unknown,77670
spotify:track:7DSAEUvxU8FajXtRloy8M0,Flowers,147894,Belgium,2023-11-02,Miley Cyrus,pop,non-binary,United States,147894
spotify:track:2FDTHlrBguDzQkp7PVj16Q,Sprinter,147847,Belgium,2023-11-02,Dave,uk hip hop,male,United States,147847
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,147709,Belgium,2023-11-02,Heuss L'enfoiré,french hip hop,male,France,49236
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,147709,Belgium,2023-11-02,Heuss L'enfoiré,pop urbaine,male,France,49236
spotify:track:2BvjmY4Mp5q1AHL0laetd6,Saiyan,147709,Belgium,2023-11-02,Heuss L'enfoiré,rap francais,male,France,49236
spotify:track:5KD6AEm19QnMbfWpfoOHMl,Now That We Don't Talk (Taylor's Version) (From The Vault),143459,Belgium,2023-11-02,Taylor Swift,pop,female,United States,143459
spotify:track:4NioO5R9sHEZh4cGzMHyNt,Say Don't Go (Taylor's Version) (From The Vault),143327,Belgium,2023-11-02,Taylor Swift,pop,female,United States,143327
spotify:track:17phhZDn6oGtzMe56NuWvj,Lose Control,141320,Belgium,2023-11-02,Teddy Swims,unknown,male,United States,141320
spotify:track:1hjRhYpWyqDpPahmSlUTlc,Style (Taylor's Version),137360,Belgium,2023-11-02,Taylor Swift,pop,female,United States,137360
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134134,Belgium,2023-11-02,SDM,french hip hop,male,unknown,44711
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134134,Belgium,2023-11-02,SDM,pop urbaine,male,unknown,44711
spotify:track:0EzNyXyU7gHzj2TN8qYThj,Bolide allemand,134134,Belgium,2023-11-02,SDM,r&b francais,male,unknown,44711
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,132859,Belgium,2023-11-02,KeBlack,french hip hop,male,unknown,44286
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,132859,Belgium,2023-11-02,KeBlack,pop urbaine,male,unknown,44286
spotify:track:2ImdwbujxKFxN1UxEvf2dD,LAISSE MOI,132859,Belgium,2023-11-02,KeBlack,r&b francais,male,unknown,44286
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,130295,Belgium,2023-11-02,Harry Styles,pop,male,United Kingdom,130295
spotify:track:71BqAINEnezjQfxE4VuJfq,"""Slut!"" (Taylor's Version) (From The Vault)",130151,Belgium,2023-11-02,Taylor Swift,pop,female,United States,130151
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),127320,Belgium,2023-11-02,David Guetta,big room,male,France,25464
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),127320,Belgium,2023-11-02,David Guetta,dance pop,male,France,25464
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),127320,Belgium,2023-11-02,David Guetta,edm,male,France,25464
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),127320,Belgium,2023-11-02,David Guetta,pop,male,France,25464
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),127320,Belgium,2023-11-02,David Guetta,pop dance,male,France,25464
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,127285,Belgium,2023-11-02,Vance Joy,folk-pop,male,Australia,63642
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,127285,Belgium,2023-11-02,Vance Joy,modern rock,male,Australia,63642
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,dance pop,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,edm,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,electro house,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,house,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,pop,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,pop dance,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,progressive house,male,United Kingdom,15800
spotify:track:5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),126402,Belgium,2023-11-02,Calvin Harris,uk dance,male,United Kingdom,15800
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,big room,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,brostep,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,dutch edm,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,edm,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,house,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,pop dance,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,slap house,male,Netherlands,15696
spotify:track:3IhM5Mber8KA0NaRNpK2px,Lay Low,125569,Belgium,2023-11-02,Tiësto,trance,male,Netherlands,15696
spotify:track:45wMBGri1PORPjM9PwFfrS,Blank Space (Taylor's Version),123893,Belgium,2023-11-02,Taylor Swift,pop,female,United States,123893
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,123670,Belgium,2023-11-02,Coldplay,permanent wave,group,United Kingdom,61835
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,123670,Belgium,2023-11-02,Coldplay,pop,group,United Kingdom,61835
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,123398,Belgium,2023-11-02,Lewis Capaldi,pop,male,United Kingdom,61699
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,123398,Belgium,2023-11-02,Lewis Capaldi,uk pop,male,United Kingdom,61699
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,122790,Belgium,2023-11-02,Favé,drill francais,unknown,unknown,40930
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,122790,Belgium,2023-11-02,Favé,pop urbaine,unknown,unknown,40930
spotify:track:2PWJx5FwMrMVEaTjwYait1,FLASHBACK,122790,Belgium,2023-11-02,Favé,rap francais,unknown,unknown,40930
spotify:track:1hR8BSuEqPCCZfv93zzzz9,Welcome To New York (Taylor's Version),118083,Belgium,2023-11-02,Taylor Swift,pop,female,United States,118083
spotify:track:09FcXaLu1BdrRNgxyBi6p5,Meridian,115753,Belgium,2023-11-02,Dave,uk hip hop,male,United States,115753
spotify:track:045ZeOHPIzhxxsm8bq5kyE,Out Of The Woods (Taylor's Version),115442,Belgium,2023-11-02,Taylor Swift,pop,female,United States,115442
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,113064,Belgium,2023-11-02,Lord Huron,indie folk,group,United States,56532
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,113064,Belgium,2023-11-02,Lord Huron,stomp and holler,group,United States,56532
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),112860,Belgium,2023-11-02,Billie Eilish,art pop,female,United States,56430
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),112860,Belgium,2023-11-02,Billie Eilish,pop,female,United States,56430
spotify:track:2F2p7b5Xq20mRyEeWYaeUF,Substitution (feat. Julian Perretta),112087,Belgium,2023-11-02,Purple Disco Machine,deep house,unknown,Germany,56043
spotify:track:2F2p7b5Xq20mRyEeWYaeUF,Substitution (feat. Julian Perretta),112087,Belgium,2023-11-02,Purple Disco Machine,house,unknown,Germany,56043
spotify:track:6W9qtw3ddhkYznaOxB50p8,The Feeling,111666,Belgium,2023-11-02,Lost Frequencies,belgian edm,male,Belgium,27916
spotify:track:6W9qtw3ddhkYznaOxB50p8,The Feeling,111666,Belgium,2023-11-02,Lost Frequencies,edm,male,Belgium,27916
spotify:track:6W9qtw3ddhkYznaOxB50p8,The Feeling,111666,Belgium,2023-11-02,Lost Frequencies,pop dance,male,Belgium,27916
spotify:track:6W9qtw3ddhkYznaOxB50p8,The Feeling,111666,Belgium,2023-11-02,Lost Frequencies,tropical house,male,Belgium,27916
spotify:track:2HafqoJbgXdtjwCOvNEF14,Si No Estás,493071,Belgium,2023-11-16,iñigo quintero,unknown,male,Spain,493071
spotify:track:59NraMJsLaMCVtwXTSia8i,Prada,462934,Belgium,2023-11-16,cassö,hypertechno,male,United States,462934
